id,Weekly_Sales
1,1922739.125
2,1856270.875
3,1784789.625
4,1778460.75
5,2155707.25
6,2232689.25
7,2167973.5
8,2117602.25
9,307741
10,320843.0313
11,321608.9688
12,329544.1875
13,2514727
14,2455424.25
15,2432137.75
16,2429750
17,543747.5
18,541641.125
19,554210.125
20,577827
21,1688350
22,1799531.875
23,1755762.625
24,1705614.875
25,762503.875
26,791950.4375
27,728365.375
28,731823.3125
29,1175502.875
30,1178771.25
31,1188819.625
32,1199539.25
33,474940.5625
34,492204.6563
35,499205.2813
36,563036
37,2181924.75
38,2058418.5
39,1993033.375
40,1989358.25
41,1599396.375
42,1564926.75
43,1589250.375
44,1614079
45,1199258.25
46,1209640.875
47,1223323.25
48,1326907.625
49,2209845.25
50,2256318
51,2246272.5
52,2304943.5
53,2040322
54,2394398.75
55,2262426.25
56,2037874.375
57,748621.0625
58,774768.875
59,776209.1875
60,785584.8125
61,387751.4063
62,458659.0313
63,530289.4375
64,589430.125
65,1255959.375
66,1271033.25
67,1276176.375
68,1308479.25
69,1141175.75
70,1335669.5
71,1322783.5
72,1272089.125
73,1639159.25
74,1764779.625
75,1624137.5
76,1581008.375
77,2485264.75
78,2613633.75
79,2347343.25
80,2292506.5
81,894687
82,976652.25
83,954381.4375
84,1000761.375
85,1156675.875
86,1267891.875
87,1248444.25
88,1233985.625
89,1574738.25
90,1701188
91,1656073.75
92,1620087.875
93,1468654.75
94,1537567.875
95,1526534.375
96,1513130.375
97,885098.25
98,983485.125
99,936033.9375
100,908815.5625
101,1244645.5
102,1215174.5
103,1179606
104,1188281.125
105,1671443.625
106,1937492.875
107,1904763.75
108,1827635
109,1736647.625
110,1804021.125
111,1681843.125
112,1562260
113,686552.375
114,721841.625
115,723410.1875
116,738388.5
117,357981.5625
118,377676.4375
119,375614.2188
120,395919.4375
121,1669036.5
122,1709849.375
123,1690835.25
124,1717949.375
125,1336501.75
126,1411509.25
127,1433923.75
128,1478217.375
129,122666.6328
130,131955.8906
131,146332.9219
132,172319.2813
133,1170493
134,1154669.625
135,1194675.625
136,1205801
137,903214.1875
138,960790.375
139,957749.625
140,973478.625
141,136761.0313
142,174220.0313
143,196734.75
144,240809.8438
145,433146.375
146,433387.9375
147,428880.4375
148,459356.7188
149,304199.6875
150,274761.7813
151,266631.25
152,304816.125
153,1836512.25
154,1742487.875
155,1744158.75
156,1775475.375
157,1142343.875
158,1246691.25
159,1193726.75
160,1157765
161,1453791.25
162,1543932.25
163,1515378.125
164,1573627.375
165,371326.875
166,399950.9375
167,364784.1875
168,348503.9063
169,512786.125
170,523298.5313
171,509566.1875
172,504541.7188
173,193775.375
174,227388.7813
175,227976.0156
176,244677.25
177,913944.1875
178,953177.625
179,956119.25
180,966701.3125
